id,host,user,start,end,last_update,duration
284912,firewhirl.ocf.berkeley.edu,dkessler,2017-10-04T21:10:02Z,2017-10-04T21:16:38Z,2017-10-04 14:16:38,6.6
284913,destruction.ocf.berkeley.edu,vaibhavj,2017-10-04T21:10:04Z,2017-10-05T00:39:53Z,2017-10-04 17:39:53,209.81666666666666
284948,wildfire.ocf.berkeley.edu,baisang,2017-10-04T21:44:02Z,2017-10-05T08:16:07Z,2017-10-05 01:16:07,632.0833333333334
284949,firewhirl.ocf.berkeley.edu,bchieng,2017-10-04T21:45:02Z,2017-10-04T22:28:41Z,2017-10-04 15:28:41,43.65
284986,drought.ocf.berkeley.edu,ldw,2017-10-04T22:19:02Z,2017-10-05T00:10:42Z,2017-10-04 17:10:42,111.66666666666667
285004,firewhirl.ocf.berkeley.edu,shichenh,2017-10-04T22:40:02Z,2017-10-05T06:43:08Z,2017-10-04 23:43:08,483.1
285019,cyclone.ocf.berkeley.edu,bchieng,2017-10-04T22:56:01Z,2017-10-05T03:24:16Z,2017-10-04 20:24:16,268.25
285027,famine.ocf.berkeley.edu,shikhardhingra,2017-10-04T23:09:01Z,2017-10-04T23:52:12Z,2017-10-04 16:52:12,43.18333333333333
285042,venom.ocf.berkeley.edu,claudial,2017-10-04T23:36:03Z,2017-10-04T23:49:50Z,2017-10-04 16:49:50,13.783333333333333
285066,hurricane.ocf.berkeley.edu,raymondng,2017-10-05T00:02:02Z,2017-10-05T03:07:43Z,2017-10-04 20:07:43,185.68333333333334
285081,cyanide.ocf.berkeley.edu,keur,2017-10-05T00:20:03Z,2017-10-05T01:04:00Z,2017-10-04 18:04:00,43.95
285091,madcow.ocf.berkeley.edu,ldw,2017-10-05T00:41:02Z,2017-10-05T01:45:53Z,2017-10-04 18:45:53,64.85
285094,heatwave.ocf.berkeley.edu,andycui,2017-10-05T00:44:03Z,2017-10-05T04:01:24Z,2017-10-04 21:01:24,197.35
285099,destruction.ocf.berkeley.edu,vaibhavj,2017-10-05T01:00:04Z,2017-10-05T01:07:35Z,2017-10-04 18:07:35,7.516666666666667
285106,invasion.ocf.berkeley.edu,vaibhavj,2017-10-05T01:09:02Z,2017-10-05T05:01:15Z,2017-10-04 22:01:15,232.21666666666667
285121,bigbang.ocf.berkeley.edu,bzhen,2017-10-05T01:38:03Z,2017-10-05T03:51:52Z,2017-10-04 20:51:52,133.81666666666666
285124,surge.ocf.berkeley.edu,ahong,2017-10-05T01:48:02Z,2017-10-05T02:37:33Z,2017-10-04 19:37:33,49.516666666666666
285139,cyanide.ocf.berkeley.edu,keur,2017-10-05T02:24:01Z,2017-10-05T07:44:56Z,2017-10-05 00:44:56,320.9166666666667
285148,meteorstorm.ocf.berkeley.edu,raymondng,2017-10-05T03:08:02Z,2017-10-05T16:50:21Z,2017-10-05 09:50:21,822.3166666666667
285149,blizzard.ocf.berkeley.edu,bchieng,2017-10-05T03:24:01Z,2017-10-05T05:46:37Z,2017-10-04 22:46:37,142.6
285151,outbreak.ocf.berkeley.edu,wilswu,2017-10-05T03:43:03Z,2017-10-05T04:29:02Z,2017-10-04 21:29:02,45.983333333333334
285153,venom.ocf.berkeley.edu,andycui,2017-10-05T03:58:01Z,2017-10-05T05:34:31Z,2017-10-04 22:34:31,96.5
285156,bigbang.ocf.berkeley.edu,mcint,2017-10-05T04:14:03Z,2017-10-05T09:15:40Z,2017-10-05 02:15:40,301.6166666666667
285159,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-05T04:32:02Z,2017-10-05T06:33:25Z,2017-10-04 23:33:25,121.38333333333334
285161,cyclone.ocf.berkeley.edu,asai,2017-10-05T04:43:01Z,2017-10-05T04:50:52Z,2017-10-04 21:50:52,7.85
285164,drought.ocf.berkeley.edu,jingzhan,2017-10-05T04:48:03Z,2017-10-05T08:39:58Z,2017-10-05 01:39:58,231.91666666666666
285166,arsenic.ocf.berkeley.edu,asai,2017-10-05T04:53:02Z,2017-10-05T08:13:58Z,2017-10-05 01:13:58,200.93333333333334
285168,avalanche.ocf.berkeley.edu,christam,2017-10-05T05:10:02Z,2017-10-05T08:19:01Z,2017-10-05 01:19:01,188.98333333333332
285169,surge.ocf.berkeley.edu,ahong,2017-10-05T05:39:03Z,2017-10-05T07:03:10Z,2017-10-05 00:03:10,84.11666666666666
285170,volcano.ocf.berkeley.edu,shichenh,2017-10-05T06:38:02Z,2017-10-05T06:40:12Z,2017-10-04 23:40:12,2.1666666666666665
285171,cyanide.ocf.berkeley.edu,keur,2017-10-05T07:46:02Z,2017-10-05T09:36:56Z,2017-10-05 02:36:56,110.9
285181,bigbang.ocf.berkeley.edu,shichenh,2017-10-05T16:18:02Z,2017-10-06T00:29:13Z,2017-10-05 17:29:13,491.18333333333334
285201,eruption.ocf.berkeley.edu,baisang,2017-10-05T16:32:02Z,2017-10-05T23:34:03Z,2017-10-05 16:34:03,422.01666666666665
285345,venom.ocf.berkeley.edu,ahong,2017-10-05T18:28:02Z,2017-10-05T19:30:40Z,2017-10-05 12:30:40,62.63333333333333
285351,firewhirl.ocf.berkeley.edu,chuang,2017-10-05T18:34:03Z,2017-10-05T21:04:53Z,2017-10-05 14:04:53,150.83333333333334
285368,madcow.ocf.berkeley.edu,shasan,2017-10-05T18:58:02Z,2017-10-06T02:49:32Z,2017-10-05 19:49:32,471.5
285387,hurricane.ocf.berkeley.edu,shikhardhingra,2017-10-05T19:10:02Z,2017-10-05T19:32:23Z,2017-10-05 12:32:23,22.35
285417,surge.ocf.berkeley.edu,tanx,2017-10-05T19:32:02Z,2017-10-05T20:51:59Z,2017-10-05 13:51:59,79.95
285418,sinkhole.ocf.berkeley.edu,bchieng,2017-10-05T19:32:02Z,2017-10-05T20:43:13Z,2017-10-05 13:43:13,71.18333333333334
285483,meteorstorm.ocf.berkeley.edu,vaibhavj,2017-10-05T20:26:03Z,2017-10-05T20:26:27Z,2017-10-05 13:26:27,0.4
285484,destruction.ocf.berkeley.edu,vaibhavj,2017-10-05T20:28:01Z,2017-10-05T23:12:43Z,2017-10-05 16:12:43,164.7
285490,cyclone.ocf.berkeley.edu,shikhardhingra,2017-10-05T20:35:03Z,2017-10-05T20:55:46Z,2017-10-05 13:55:46,20.716666666666665
285526,meteorstorm.ocf.berkeley.edu,mdcha,2017-10-05T21:01:02Z,2017-10-05T22:19:16Z,2017-10-05 15:19:16,78.23333333333333
285555,hurricane.ocf.berkeley.edu,kpengboy,2017-10-05T21:34:02Z,2017-10-05T22:47:31Z,2017-10-05 15:47:31,73.48333333333333
285568,cyclone.ocf.berkeley.edu,gleeb,2017-10-05T21:49:02Z,2017-10-05T22:35:00Z,2017-10-05 15:35:00,45.96666666666667
285637,avalanche.ocf.berkeley.edu,chuang,2017-10-05T22:39:03Z,2017-10-06T02:51:55Z,2017-10-05 19:51:55,252.86666666666667
285655,invasion.ocf.berkeley.edu,justinc,2017-10-05T22:54:01Z,2017-10-05T23:56:58Z,2017-10-05 16:56:58,62.95
285676,wildfire.ocf.berkeley.edu,ahong,2017-10-05T23:14:02Z,2017-10-05T23:58:53Z,2017-10-05 16:58:53,44.85
285677,sinkhole.ocf.berkeley.edu,vaibhavj,2017-10-05T23:16:02Z,2017-10-05T23:33:07Z,2017-10-05 16:33:07,17.083333333333332
285679,heatwave.ocf.berkeley.edu,ldw,2017-10-05T23:18:02Z,2017-10-06T00:24:32Z,2017-10-05 17:24:32,66.5
285682,famine.ocf.berkeley.edu,keur,2017-10-05T23:21:03Z,2017-10-05T23:27:30Z,2017-10-05 16:27:30,6.45
285699,sinkhole.ocf.berkeley.edu,vaibhavj,2017-10-05T23:37:02Z,2017-10-06T00:02:04Z,2017-10-05 17:02:04,25.033333333333335
285700,eruption.ocf.berkeley.edu,baisang,2017-10-05T23:38:01Z,2017-10-06T02:52:14Z,2017-10-05 19:52:14,194.21666666666667
285706,surge.ocf.berkeley.edu,keur,2017-10-05T23:43:01Z,2017-10-06T00:31:49Z,2017-10-05 17:31:49,48.8
285711,destruction.ocf.berkeley.edu,asai,2017-10-05T23:50:03Z,2017-10-06T00:01:10Z,2017-10-05 17:01:10,11.116666666666667
285731,venom.ocf.berkeley.edu,shikhardhingra,2017-10-06T00:11:03Z,2017-10-06T01:26:46Z,2017-10-05 18:26:46,75.71666666666667
285735,firewhirl.ocf.berkeley.edu,shichenh,2017-10-06T00:16:03Z,2017-10-06T00:21:14Z,2017-10-05 17:21:14,5.183333333333334
285750,blizzard.ocf.berkeley.edu,bchieng,2017-10-06T00:38:02Z,2017-10-06T03:11:41Z,2017-10-05 20:11:41,153.65
285751,surge.ocf.berkeley.edu,keur,2017-10-06T00:38:02Z,2017-10-06T01:05:44Z,2017-10-05 18:05:44,27.7
285754,cyclone.ocf.berkeley.edu,asai,2017-10-06T00:38:03Z,2017-10-06T07:44:34Z,2017-10-06 00:44:34,426.51666666666665
285755,firewhirl.ocf.berkeley.edu,vaibhavj,2017-10-06T00:40:03Z,2017-10-06T01:07:16Z,2017-10-05 18:07:16,27.216666666666665
285761,bigbang.ocf.berkeley.edu,shichenh,2017-10-06T01:10:02Z,2017-10-06T01:33:59Z,2017-10-05 18:33:59,23.95
285765,cyanide.ocf.berkeley.edu,ahong,2017-10-06T01:15:01Z,2017-10-06T01:58:02Z,2017-10-05 18:58:02,43.016666666666666
285769,sinkhole.ocf.berkeley.edu,shichenh,2017-10-06T01:35:02Z,2017-10-06T06:56:23Z,2017-10-05 23:56:23,321.35
285777,famine.ocf.berkeley.edu,shichenh,2017-10-06T02:11:03Z,2017-10-06T02:38:52Z,2017-10-05 19:38:52,27.816666666666666
285778,acid.ocf.berkeley.edu,keur,2017-10-06T02:12:02Z,2017-10-06T03:02:20Z,2017-10-05 20:02:20,50.3
285779,headcrash.ocf.berkeley.edu,vaibhavj,2017-10-06T02:14:02Z,2017-10-06T11:00:23Z,2017-10-06 04:00:23,526.35
285783,destruction.ocf.berkeley.edu,trliu,2017-10-06T02:20:03Z,2017-10-06T03:04:30Z,2017-10-05 20:04:30,44.45
285788,blackout.ocf.berkeley.edu,dkessler,2017-10-06T02:38:02Z,2017-10-06T02:38:37Z,2017-10-05 19:38:37,0.5833333333333334
285789,surge.ocf.berkeley.edu,kuoh,2017-10-06T02:40:01Z,2017-10-06T02:43:05Z,2017-10-05 19:43:05,3.066666666666667
285795,famine.ocf.berkeley.edu,christam,2017-10-06T02:56:02Z,2017-10-06T12:05:04Z,2017-10-06 05:05:04,549.0333333333333
285796,avalanche.ocf.berkeley.edu,tanx,2017-10-06T02:56:02Z,2017-10-06T03:59:29Z,2017-10-05 20:59:29,63.45
285797,asteroid.ocf.berkeley.edu,ahong,2017-10-06T02:58:03Z,2017-10-06T03:28:59Z,2017-10-05 20:28:59,30.933333333333334
285798,eruption.ocf.berkeley.edu,baisang,2017-10-06T02:58:03Z,2017-10-06T03:11:18Z,2017-10-05 20:11:18,13.25
285800,heatwave.ocf.berkeley.edu,shasan,2017-10-06T03:00:02Z,2017-10-06T06:50:04Z,2017-10-05 23:50:04,230.03333333333333
285807,firewhirl.ocf.berkeley.edu,tonysitu,2017-10-06T03:08:02Z,2017-10-06T03:21:25Z,2017-10-05 20:21:25,13.383333333333333
285808,hailstorm.ocf.berkeley.edu,jhshi,2017-10-06T03:09:01Z,2017-10-06T04:02:24Z,2017-10-05 21:02:24,53.38333333333333
285809,blight.ocf.berkeley.edu,trliu,2017-10-06T03:09:01Z,2017-10-06T05:18:25Z,2017-10-05 22:18:25,129.4
285811,blizzard.ocf.berkeley.edu,mcint,2017-10-06T03:13:02Z,2017-10-06T14:49:37Z,2017-10-06 07:49:37,696.5833333333334
285814,firewhirl.ocf.berkeley.edu,tonysitu,2017-10-06T03:35:03Z,2017-10-06T04:05:49Z,2017-10-05 21:05:49,30.766666666666666
285816,eruption.ocf.berkeley.edu,baisang,2017-10-06T03:39:03Z,2017-10-06T05:47:51Z,2017-10-05 22:47:51,128.8
285817,volcano.ocf.berkeley.edu,keur,2017-10-06T03:40:01Z,2017-10-06T07:42:55Z,2017-10-06 00:42:55,242.9
285819,firewhirl.ocf.berkeley.edu,dkessler,2017-10-06T04:10:03Z,2017-10-06T04:11:03Z,2017-10-05 21:11:03,1
285821,acid.ocf.berkeley.edu,kpengboy,2017-10-06T04:38:01Z,2017-10-06T05:46:39Z,2017-10-05 22:46:39,68.63333333333334
285822,outbreak.ocf.berkeley.edu,ianmcdonald,2017-10-06T04:49:02Z,2017-10-06T04:51:26Z,2017-10-05 21:51:26,2.4
285823,blackout.ocf.berkeley.edu,gleeb,2017-10-06T05:00:02Z,2017-10-06T05:08:16Z,2017-10-05 22:08:16,8.233333333333333
285824,hurricane.ocf.berkeley.edu,kpengboy,2017-10-06T05:57:01Z,2017-10-06T06:20:20Z,2017-10-05 23:20:20,23.316666666666666
285834,blizzard.ocf.berkeley.edu,chenvincent,2017-10-06T16:14:01Z,2017-10-06T18:07:48Z,2017-10-06 11:07:48,113.78333333333333
285898,eruption.ocf.berkeley.edu,mcint,2017-10-06T17:14:02Z,2017-10-06T20:47:38Z,2017-10-06 13:47:38,213.6
285921,cyclone.ocf.berkeley.edu,shichenh,2017-10-06T17:49:02Z,2017-10-06T17:57:05Z,2017-10-06 10:57:05,8.05
285947,drought.ocf.berkeley.edu,alisonchai,2017-10-06T18:11:02Z,2017-10-06T18:15:14Z,2017-10-06 11:15:14,4.2
286040,bigbang.ocf.berkeley.edu,shichenh,2017-10-06T19:29:03Z,2017-10-06T21:16:18Z,2017-10-06 14:16:18,107.25
286076,blizzard.ocf.berkeley.edu,bchieng,2017-10-06T20:08:02Z,2017-10-06T21:03:58Z,2017-10-06 14:03:58,55.93333333333333
286087,cyclone.ocf.berkeley.edu,mdcha,2017-10-06T20:23:02Z,2017-10-06T23:18:18Z,2017-10-06 16:18:18,175.26666666666668
286088,madcow.ocf.berkeley.edu,vaibhavj,2017-10-06T20:25:02Z,2017-10-06T20:27:18Z,2017-10-06 13:27:18,2.2666666666666666
286090,meteorstorm.ocf.berkeley.edu,baisang,2017-10-06T20:26:01Z,2017-10-06T21:44:38Z,2017-10-06 14:44:38,78.61666666666666
286106,madcow.ocf.berkeley.edu,ldw,2017-10-06T20:43:03Z,2017-10-06T22:58:59Z,2017-10-06 15:58:59,135.93333333333334
286109,venom.ocf.berkeley.edu,tonysitu,2017-10-06T20:47:01Z,2017-10-06T20:48:16Z,2017-10-06 13:48:16,1.25
286110,heatwave.ocf.berkeley.edu,chuang,2017-10-06T20:47:03Z,2017-10-06T21:18:34Z,2017-10-06 14:18:34,31.516666666666666
286112,famine.ocf.berkeley.edu,justinc,2017-10-06T20:53:03Z,2017-10-06T20:58:43Z,2017-10-06 13:58:43,5.666666666666667
286122,famine.ocf.berkeley.edu,kwliu,2017-10-06T21:05:04Z,2017-10-06T22:55:54Z,2017-10-06 15:55:54,110.83333333333333
286126,drought.ocf.berkeley.edu,mcint,2017-10-06T21:07:02Z,2017-10-07T00:13:37Z,2017-10-06 17:13:37,186.58333333333334
286130,sinkhole.ocf.berkeley.edu,kpengboy,2017-10-06T21:09:03Z,2017-10-06T22:57:20Z,2017-10-06 15:57:20,108.28333333333333
286134,avalanche.ocf.berkeley.edu,shikhardhingra,2017-10-06T21:11:01Z,2017-10-06T21:13:28Z,2017-10-06 14:13:28,2.45
286149,bigbang.ocf.berkeley.edu,shikhardhingra,2017-10-06T21:28:01Z,2017-10-06T21:49:42Z,2017-10-06 14:49:42,21.683333333333334
286179,bigbang.ocf.berkeley.edu,bchieng,2017-10-06T22:16:02Z,2017-10-06T23:02:14Z,2017-10-06 16:02:14,46.2
286195,cyanide.ocf.berkeley.edu,abizer,2017-10-06T22:45:04Z,2017-10-07T09:15:57Z,2017-10-07 02:15:57,630.8833333333333
286204,eruption.ocf.berkeley.edu,baisang,2017-10-06T23:03:02Z,2017-10-07T09:17:09Z,2017-10-07 02:17:09,614.1166666666667
286206,venom.ocf.berkeley.edu,vaibhavj,2017-10-06T23:04:02Z,2017-10-07T01:01:24Z,2017-10-06 18:01:24,117.36666666666666
286222,bigbang.ocf.berkeley.edu,christam,2017-10-06T23:15:03Z,2017-10-06T23:22:26Z,2017-10-06 16:22:26,7.383333333333334
286226,invasion.ocf.berkeley.edu,clhager,2017-10-06T23:20:02Z,2017-10-07T02:12:50Z,2017-10-06 19:12:50,172.8
286228,cyclone.ocf.berkeley.edu,shasan,2017-10-06T23:21:02Z,2017-10-07T09:16:38Z,2017-10-07 02:16:38,595.6
286245,outbreak.ocf.berkeley.edu,awelty,2017-10-07T00:00:04Z,2017-10-07T01:02:34Z,2017-10-06 18:02:34,62.5
286247,avalanche.ocf.berkeley.edu,ashleychien,2017-10-07T00:08:03Z,2017-10-07T01:21:01Z,2017-10-06 18:21:01,72.96666666666667
286259,firewhirl.ocf.berkeley.edu,mcint,2017-10-07T00:27:02Z,2017-10-07T05:29:01Z,2017-10-06 22:29:01,301.98333333333335
286261,chaos.ocf.berkeley.edu,vaibhavj,2017-10-07T00:29:02Z,2017-10-07T00:30:07Z,2017-10-06 17:30:07,1.0833333333333333
286264,chaos.ocf.berkeley.edu,vaibhavj,2017-10-07T00:32:02Z,2017-10-07T00:32:56Z,2017-10-06 17:32:56,0.9
286265,madcow.ocf.berkeley.edu,shichenh,2017-10-07T00:35:02Z,2017-10-07T02:23:59Z,2017-10-06 19:23:59,108.95
286274,meteorstorm.ocf.berkeley.edu,raymondng,2017-10-07T01:30:02Z,2017-10-07T06:18:22Z,2017-10-06 23:18:22,288.3333333333333
286275,outbreak.ocf.berkeley.edu,trliu,2017-10-07T01:42:02Z,2017-10-07T01:45:54Z,2017-10-06 18:45:54,3.8666666666666667
286277,outbreak.ocf.berkeley.edu,trliu,2017-10-07T01:54:02Z,2017-10-07T02:48:42Z,2017-10-06 19:48:42,54.666666666666664
286278,drought.ocf.berkeley.edu,keur,2017-10-07T02:13:02Z,2017-10-07T02:13:02Z,2017-10-06 19:13:02,0
286279,drought.ocf.berkeley.edu,keur,2017-10-07T02:14:03Z,2017-10-07T02:49:49Z,2017-10-06 19:49:49,35.766666666666666
286280,blackout.ocf.berkeley.edu,keur,2017-10-07T02:52:01Z,2017-10-07T06:16:49Z,2017-10-06 23:16:49,204.8
286281,blight.ocf.berkeley.edu,kuoh,2017-10-07T03:01:02Z,2017-10-07T03:01:44Z,2017-10-06 20:01:44,0.7
286282,blight.ocf.berkeley.edu,kuoh,2017-10-07T03:06:02Z,2017-10-07T03:23:12Z,2017-10-06 20:23:12,17.166666666666668
286283,bigbang.ocf.berkeley.edu,mcint,2017-10-07T03:50:02Z,2017-10-07T10:11:31Z,2017-10-07 03:11:31,381.48333333333335
286284,surge.ocf.berkeley.edu,bzhen,2017-10-07T03:56:02Z,2017-10-07T04:14:14Z,2017-10-06 21:14:14,18.2
286285,wildfire.ocf.berkeley.edu,trliu,2017-10-07T03:59:02Z,2017-10-07T04:19:39Z,2017-10-06 21:19:39,20.616666666666667
286286,blight.ocf.berkeley.edu,vaibhavj,2017-10-07T04:12:02Z,2017-10-07T04:55:35Z,2017-10-06 21:55:35,43.55
286288,wildfire.ocf.berkeley.edu,trliu,2017-10-07T04:20:02Z,2017-10-07T05:22:24Z,2017-10-06 22:22:24,62.36666666666667
286289,drought.ocf.berkeley.edu,shikhardhingra,2017-10-07T04:51:02Z,2017-10-07T10:19:37Z,2017-10-07 03:19:37,328.5833333333333
286290,invasion.ocf.berkeley.edu,kpengboy,2017-10-07T04:56:02Z,2017-10-07T05:23:28Z,2017-10-06 22:23:28,27.433333333333334
286291,destruction.ocf.berkeley.edu,vaibhavj,2017-10-07T04:57:02Z,2017-10-07T04:58:32Z,2017-10-06 21:58:32,1.5
286292,destruction.ocf.berkeley.edu,vaibhavj,2017-10-07T04:59:02Z,2017-10-07T05:57:21Z,2017-10-06 22:57:21,58.31666666666667
286293,famine.ocf.berkeley.edu,christam,2017-10-07T05:32:02Z,2017-10-07T06:44:58Z,2017-10-06 23:44:58,72.93333333333334
286294,destruction.ocf.berkeley.edu,vaibhavj,2017-10-07T05:58:02Z,2017-10-07T05:59:31Z,2017-10-06 22:59:31,1.4833333333333334
286295,blight.ocf.berkeley.edu,shichenh,2017-10-07T06:12:02Z,2017-10-07T06:50:40Z,2017-10-06 23:50:40,38.63333333333333
286296,cyanide.ocf.berkeley.edu,abizer,2017-10-07T09:17:02Z,2017-10-07T13:11:13Z,2017-10-07 06:11:13,234.18333333333334
286297,sinkhole.ocf.berkeley.edu,kuoh,2017-10-07T09:59:02Z,2017-10-07T09:59:18Z,2017-10-07 02:59:18,0.26666666666666666
286298,bigbang.ocf.berkeley.edu,shichenh,2017-10-07T16:14:02Z,2017-10-07T17:04:12Z,2017-10-07 10:04:12,50.166666666666664
286299,cyclone.ocf.berkeley.edu,shasan,2017-10-07T17:23:02Z,2017-10-08T08:08:15Z,2017-10-08 01:08:15,885.2166666666667
286301,famine.ocf.berkeley.edu,trliu,2017-10-07T18:17:03Z,2017-10-07T19:17:57Z,2017-10-07 12:17:57,60.9
286302,blizzard.ocf.berkeley.edu,bchieng,2017-10-07T18:18:02Z,2017-10-08T04:25:46Z,2017-10-07 21:25:46,607.7333333333333
286306,heatwave.ocf.berkeley.edu,andycui,2017-10-07T18:26:04Z,2017-10-08T02:00:35Z,2017-10-07 19:00:35,454.51666666666665
286312,acid.ocf.berkeley.edu,keur,2017-10-07T18:50:01Z,2017-10-07T18:57:10Z,2017-10-07 11:57:10,7.15
286325,sinkhole.ocf.berkeley.edu,keur,2017-10-07T19:34:02Z,2017-10-07T19:37:08Z,2017-10-07 12:37:08,3.1
286328,bigbang.ocf.berkeley.edu,shichenh,2017-10-07T20:00:02Z,2017-10-07T20:53:00Z,2017-10-07 13:53:00,52.96666666666667
286331,firewhirl.ocf.berkeley.edu,ldw,2017-10-07T20:15:03Z,2017-10-07T21:04:57Z,2017-10-07 14:04:57,49.9
286338,outbreak.ocf.berkeley.edu,tmochida,2017-10-07T20:46:03Z,2017-10-07T21:40:36Z,2017-10-07 14:40:36,54.55
286349,firewhirl.ocf.berkeley.edu,asai,2017-10-07T21:35:03Z,2017-10-07T22:05:07Z,2017-10-07 15:05:07,30.066666666666666
286350,outbreak.ocf.berkeley.edu,tmochida,2017-10-07T21:41:03Z,2017-10-07T23:44:24Z,2017-10-07 16:44:24,123.35
286353,cyanide.ocf.berkeley.edu,trliu,2017-10-07T21:57:02Z,2017-10-07T23:07:23Z,2017-10-07 16:07:23,70.35
286365,bigbang.ocf.berkeley.edu,shichenh,2017-10-07T22:51:03Z,2017-10-07T22:52:27Z,2017-10-07 15:52:27,1.4
286368,blackout.ocf.berkeley.edu,vaibhavj,2017-10-07T23:09:03Z,2017-10-07T23:20:05Z,2017-10-07 16:20:05,11.033333333333333
286377,firewhirl.ocf.berkeley.edu,trliu,2017-10-07T23:29:01Z,2017-10-07T23:30:50Z,2017-10-07 16:30:50,1.8166666666666667
286378,eruption.ocf.berkeley.edu,baisang,2017-10-07T23:33:01Z,2017-10-08T01:13:53Z,2017-10-07 18:13:53,100.86666666666666
286383,cyanide.ocf.berkeley.edu,tmochida,2017-10-07T23:44:02Z,2017-10-08T01:35:02Z,2017-10-07 18:35:02,111
286384,venom.ocf.berkeley.edu,asai,2017-10-07T23:45:03Z,2017-10-08T00:12:35Z,2017-10-07 17:12:35,27.533333333333335
286390,invasion.ocf.berkeley.edu,ldw,2017-10-07T23:55:03Z,2017-10-08T01:49:10Z,2017-10-07 18:49:10,114.11666666666666
286393,hailstorm.ocf.berkeley.edu,clhager,2017-10-08T00:05:03Z,2017-10-08T00:22:43Z,2017-10-07 17:22:43,17.666666666666668
286397,asteroid.ocf.berkeley.edu,clhager,2017-10-08T00:25:03Z,2017-10-08T00:30:24Z,2017-10-07 17:30:24,5.35
286398,asteroid.ocf.berkeley.edu,clhager,2017-10-08T00:31:02Z,2017-10-08T00:33:25Z,2017-10-07 17:33:25,2.3833333333333333
286404,venom.ocf.berkeley.edu,tonysitu,2017-10-08T01:07:02Z,2017-10-08T01:22:46Z,2017-10-07 18:22:46,15.733333333333333
286408,surge.ocf.berkeley.edu,willh,2017-10-08T01:54:03Z,2017-10-08T04:16:33Z,2017-10-07 21:16:33,142.5
286409,meteorstorm.ocf.berkeley.edu,raymondng,2017-10-08T01:56:02Z,2017-10-08T05:11:21Z,2017-10-07 22:11:21,195.31666666666666
286411,hurricane.ocf.berkeley.edu,quincyhuynh,2017-10-08T02:10:02Z,2017-10-08T05:15:23Z,2017-10-07 22:15:23,185.35
286412,venom.ocf.berkeley.edu,asai,2017-10-08T02:59:02Z,2017-10-08T05:10:13Z,2017-10-07 22:10:13,131.18333333333334
286413,famine.ocf.berkeley.edu,kuoh,2017-10-08T03:35:01Z,2017-10-08T04:35:46Z,2017-10-07 21:35:46,60.75
286414,invasion.ocf.berkeley.edu,willh,2017-10-08T04:33:02Z,2017-10-08T04:58:48Z,2017-10-07 21:58:48,25.766666666666666
286415,famine.ocf.berkeley.edu,shichenh,2017-10-08T04:47:02Z,2017-10-08T06:32:19Z,2017-10-07 23:32:19,105.28333333333333
286416,eruption.ocf.berkeley.edu,willh,2017-10-08T05:13:02Z,2017-10-08T05:13:09Z,2017-10-07 22:13:09,0.11666666666666667
286417,firewhirl.ocf.berkeley.edu,mcint,2017-10-08T05:22:02Z,2017-10-08T15:04:26Z,2017-10-08 08:04:26,582.4
286418,outbreak.ocf.berkeley.edu,vaibhavj,2017-10-08T05:24:02Z,2017-10-08T06:30:48Z,2017-10-07 23:30:48,66.76666666666667
286419,bigbang.ocf.berkeley.edu,trliu,2017-10-08T18:14:02Z,2017-10-08T19:27:35Z,2017-10-08 12:27:35,73.55
286427,firewhirl.ocf.berkeley.edu,shichenh,2017-10-08T18:26:03Z,2017-10-08T21:31:50Z,2017-10-08 14:31:50,185.78333333333333
286430,meteorstorm.ocf.berkeley.edu,zhougy,2017-10-08T18:57:01Z,2017-10-08T19:01:07Z,2017-10-08 12:01:07,4.1
286433,bigbang.ocf.berkeley.edu,trliu,2017-10-08T19:28:03Z,2017-10-08T20:08:02Z,2017-10-08 13:08:02,39.983333333333334
286435,cyclone.ocf.berkeley.edu,shasan,2017-10-08T19:34:02Z,2017-10-09T06:45:22Z,2017-10-08 23:45:22,671.3333333333334
286436,eruption.ocf.berkeley.edu,asai,2017-10-08T19:37:02Z,2017-10-08T20:53:55Z,2017-10-08 13:53:55,76.88333333333334
286441,outbreak.ocf.berkeley.edu,jingzhan,2017-10-08T19:47:03Z,2017-10-08T22:28:02Z,2017-10-08 15:28:02,160.98333333333332
286447,bigbang.ocf.berkeley.edu,trliu,2017-10-08T20:09:02Z,2017-10-08T21:33:58Z,2017-10-08 14:33:58,84.93333333333334
286453,drought.ocf.berkeley.edu,vaibhavj,2017-10-08T20:23:03Z,2017-10-08T22:50:34Z,2017-10-08 15:50:34,147.51666666666668
286465,madcow.ocf.berkeley.edu,raymondng,2017-10-08T21:02:01Z,2017-10-09T05:53:28Z,2017-10-08 22:53:28,531.45
286467,invasion.ocf.berkeley.edu,bchieng,2017-10-08T21:12:02Z,2017-10-08T21:57:27Z,2017-10-08 14:57:27,45.416666666666664
286470,eruption.ocf.berkeley.edu,asai,2017-10-08T21:25:03Z,2017-10-09T00:34:20Z,2017-10-08 17:34:20,189.28333333333333
286472,avalanche.ocf.berkeley.edu,ldw,2017-10-08T21:28:02Z,2017-10-08T23:28:41Z,2017-10-08 16:28:41,120.65
286476,firewhirl.ocf.berkeley.edu,shichenh,2017-10-08T21:46:03Z,2017-10-08T23:53:06Z,2017-10-08 16:53:06,127.05
286479,blizzard.ocf.berkeley.edu,bchieng,2017-10-08T22:07:03Z,2017-10-09T04:04:10Z,2017-10-08 21:04:10,357.1166666666667
